 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
11,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0011-0058,162,1.73630219,0.73459411,1.08454587,0.51314628,2.81674147,696.25925926,58.00617284,696.28660952,58.02144654,47.94112550,688,51,17,14,15.62107786,13.20426210,0.97910108,0.88574442,17.46424920,281.28095472,1.82400906,-0.22249089,-1.35630000,100,281.28095472,688,61,13.24051992,14.00000000,1.18303300,0.84528496,0.89750693,-3.403E38,3.4e38
12,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0012-0067,150,1.36690653,0.50220602,1.78871958,0.50317526,2.08919621,510.95333333,66.88666667,510.86214425,66.75274904,44.87005769,504,60,14,14,14.45364422,13.21368706,39.35517951,0.93624146,15.81138830,205.03597951,1.53133440,-0.37993978,-1.37755966,100,205.03597951,504,71,34.69515353,14.00000000,1.09383885,0.91421145,0.91743119,-3.403E38,3.4e38
13,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0013-0070,84,0.90104276,0.19704706,0.64186096,0.50922275,1.34762728,845.88095238,70.14285714,845.73419968,70.22884482,40.28427125,840,63,12,14,14.98411784,7.13769892,44.98470555,0.65045630,17.02938637,75.68759197,0.92452061,-0.04389247,-0.62965283,100,75.68759197,841,76,49.76364169,8.48528137,2.09929250,0.47635096,0.82758621,-3.403E38,3.4e38
14,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0014-0078,174,1.36323470,0.51026978,1.84163524,0.50874299,2.00204897,620.42528736,77.29310345,620.58279013,77.27041495,60.18376618,608,72,23,12,22.15114245,10.00145619,178.67538724,0.60367111,23.34523506,237.20283753,1.53624690,-0.39852137,-1.46746238,100,237.20283753,608,78,9.86580694,12.00000000,2.21479173,0.45150972,0.83253589,-3.403E38,3.4e38
15,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0015-0091,309,1.38327238,0.47203987,1.84049616,0.50031704,1.96336973,388.60679612,88.28640777,388.68197977,87.26979736,90.66904756,381,73,17,36,32.83605550,11.98167726,68.76587244,0.47233512,36.87817783,427.43116558,1.55278945,-0.47459590,-1.31774157,100,427.43116558,382,109,77.47119229,15.29250878,2.74052245,0.36489393,0.81746032,-3.403E38,3.4e38
16,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0016-0088,327,0.89320906,0.22403904,0.86249778,0.50084871,1.63682616,108.92201835,85.97706422,109.60583089,85.82047425,119.19595949,91,74,34,29,24.81990028,16.77481885,149.69830920,0.28922415,34.23448554,292.07936198,0.89380622,0.59594371,0.77129246,100,292.07936198,91,82,173.29016319,26.72750509,1.47959275,0.67586165,0.52320000,-3.403E38,3.4e38
17,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0017-0086,130,1.40855206,0.45901135,1.82603300,0.51716214,2.02309895,1127.50000000,87.29230769,1127.51269027,87.56968105,51.45584412,1122,77,12,18,17.26316327,9.58811188,109.35984245,0.61699807,20.59126028,183.11176753,1.54224968,-0.65716826,-0.87116731,100,183.11176753,1124,77,119.05460410,10.98250357,1.80047579,0.55540875,0.82802548,-3.403E38,3.4e38
18,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0018-0092,114,1.42389322,0.64116030,0.76235884,0.51993263,2.49012661,80.07894737,91.83333333,79.55425798,92.46820517,46.52691193,73,85,14,14,15.90445373,9.12633094,51.56723849,0.66176875,17.02938637,162.32382756,1.28438258,0.33734471,-1.39200234,100,162.32382756,76,99,49.76364169,10.11841652,1.74269965,0.57382235,0.84132841,-3.403E38,3.4e38
19,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0019-0095,161,0.87679461,0.11439389,0.88677590,0.51264411,1.00761950,249.50621118,95.48136646,249.54744879,95.40810031,49.45584412,243,87,13,16,16.05047005,12.77168619,96.72199845,0.82718091,17.49285568,141.16393250,0.91348106,-1.65413530,2.12587952,100,141.16393250,244,103,59.03624347,12.92048855,1.25672286,0.79572038,0.89944134,-3.403E38,3.4e38
20,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0020-0111,178,0.83898546,0.12767383,0.90855941,0.50000960,0.99923992,29.25280899,110.53370787,29.34349253,110.42167082,52.18376618,20,103,18,16,16.08857394,14.08680718,10.48009388,0.82140819,18.24828759,149.33941215,0.88906854,-1.19568408,0.34952299,100,149.33941215,20,112,9.46232221,15.13223762,1.14210223,0.87557836,0.87041565,-3.403E38,3.4e38
21,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0021-0127,417,1.56043853,0.64140595,2.04105159,0.50070107,2.91250372,468.62470024,128.84532374,469.01181422,128.60247882,107.88225099,455,108,24,38,34.34965398,15.45695018,64.65537319,0.45024191,41.62931659,650.70286798,1.73946083,-0.16823898,-1.14539684,100,650.70286798,456,146,65.89776550,19.49801051,2.22227888,0.44998853,0.75406872,-3.403E38,3.4e38
22,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0022-0124,184,1.36748182,0.52101651,1.81853994,0.50302929,2.00312161,976.20652174,123.08695652,976.16409732,122.84202299,70.52691193,971,109,11,30,25.64770833,9.13438632,78.87862687,0.46485547,30.59411708,251.61665493,1.60528922,-0.43120815,-1.46990872,100,251.61665493,975,139,78.69006753,10.78638743,2.80781953,0.35614825,0.81777778,-3.403E38,3.4e38
23,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0023-0117,91,1.18682048,0.34991054,0.99342168,0.50625467,1.77239430,547.06043956,117.37912088,546.98880776,117.34126893,38.28427125,540,111,13,12,13.82610225,8.38014912,38.19894023,0.78020816,14.86606875,108.00066334,1.21424401,-0.24540116,-0.89365084,100,108.00066334,541,121,42.27368901,9.15255324,1.64986351,0.60611074,0.85849057,-3.403E38,3.4e38
24,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0024-0128,232,1.93319613,0.86522398,2.81079075,0.50175416,2.94942856,748.93534483,127.80172414,748.18245463,126.97091460,72.08326112,740,117,22,23,24.22315080,12.19459751,126.86660659,0.56108544,29.06888371,448.50150198,2.20459628,-0.33475353,-1.53327522,100,448.50150198,740,121,139.18491613,14.31083506,1.98638379,0.50342739,0.80138169,-3.403E38,3.4e38
25,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0025-0124,134,1.23985037,0.39150522,1.62342859,0.51153004,1.79661369,910.64179104,125.56716418,910.56076584,125.62795163,51.11269837,900,118,19,13,14.98338233,11.38688817,178.11519424,0.64455064,19.41648784,166.13994938,1.31593204,-0.35106348,-1.28017797,100,166.13994938,900,127,11.88865804,13.00000000,1.31584522,0.75996780,0.79289941,-3.403E38,3.4e38
26,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0026-0129,162,1.03209277,0.29263142,0.93003915,0.50243568,1.82930219,318.91975309,129.54938272,318.74962567,129.53582562,49.11269837,311,122,15,15,14.91218272,13.83196612,28.00372064,0.84398997,16.40121947,167.19902939,1.02461314,0.44691539,0.21358838,100,167.19902939,311,133,37.56859203,14.75804865,1.07809567,0.92756147,0.90756303,-3.403E38,3.4e38
27,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0027-0134,101,0.84732637,0.19956290,0.53308147,0.50199044,1.26001954,165.83663366,135.87623762,166.36142120,136.29128083,67.25483400,157,123,19,23,23.76925738,5.41023188,132.43939068,0.28059778,28.01785145,85.57996362,0.81927216,0.31315576,-0.78987050,100,85.57996362,160,123,124.82448916,9.36407053,4.39338977,0.22761468,0.50124069,-3.403E38,3.4e38
28,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0028-0136,137,1.47804075,0.64503569,0.65040299,0.50772500,2.59490013,619.08394161,134.95255474,619.76816655,133.97886048,58.66904756,610,126,17,21,23.13654833,7.53931897,51.52106487,0.50016391,24.41311123,202.49158311,1.42302024,0.06077669,-1.27578127,100,202.49158311,612,147,55.00797980,9.70725343,3.06878492,0.32586187,0.78962536,-3.403E38,3.4e38
29,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0029-0145,430,1.57085760,0.81003757,2.68258594,0.43575650,2.84744763,681.78837209,142.98837209,682.64550630,141.43006173,135.33809512,665,128,33,35,34.96985679,15.65614087,50.51457727,0.29501099,39.05124838,675.46876878,1.37892568,0.20217632,-1.50770700,100,675.46876878,668,159,50.19442891,21.05344003,2.23361920,0.44770389,0.63003663,-3.403E38,3.4e38
30,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0030-0153,307,1.65029715,0.84498113,2.77056388,0.50015986,2.92698002,100.77035831,153.41856678,100.76317906,152.66739047,75.74011537,90,141,21,24,23.07826062,16.93734839,104.97035846,0.67250623,24.69817807,506.64122427,1.49828362,0.18807659,-1.55607098,100,506.64122427,98,142,111.37062227,18.36352638,1.36256633,0.73390923,0.84923928,-3.403E38,3.4e38
31,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0031-0153,117,1.18252353,0.36613730,0.86722613,0.50471872,1.82105768,242.44017094,153.68803419,242.57517000,153.63663620,48.52691193,236,145,15,16,14.28182715,10.43067005,143.01020338,0.62435331,16.76305461,138.35525286,1.20069468,-0.09509193,-1.10203753,100,138.35525286,238,145,107.35402464,12.30884934,1.36921474,0.73034563,0.75974026,-3.403E38,3.4e38
32,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0032-0152,61,0.88798186,0.20616376,0.58273089,0.51781613,1.32845902,1213.69672131,152.10655738,1213.55122888,152.30072120,32.04163056,1209,147,10,11,13.17602327,5.89461711,53.92812239,0.74663867,13.60147051,54.16689366,0.91387188,0.01001099,-0.74444352,100,54.16689366,1211,158,53.97262661,6.65640235,2.23526363,0.44737452,0.85915493,-3.403E38,3.4e38
33,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0033-0157,207,1.63340522,0.56474593,1.89752249,0.50268078,2.56077576,514.38405797,156.19082126,514.18215316,156.37528241,59.84062043,504,149,23,16,18.46321426,14.27490263,172.13476975,0.72642040,23.34523506,338.11488008,1.83157635,-0.69055822,-0.83156990,100,338.11488008,504,154,170.13419306,16.00000000,1.29340387,0.77315371,0.82800000,-3.403E38,3.4e38
34,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0034-0160,70,0.98115277,0.28848669,0.83602222,0.51985693,1.52530181,823.90000000,160.70000000,823.87531056,160.57918041,34.62741700,820,154,8,13,12.52451277,7.11618646,79.06390566,0.73361417,13.92838828,68.68069369,1.02465940,0.03228844,-1.12726708,100,68.68069369,821,167,68.96248897,8.00000000,1.76000346,0.56818070,0.85365854,-3.403E38,3.4e38
35,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0035-0169,284,2.00372971,0.81799062,2.69746836,0.50435138,2.90879655,52.07746479,169.11619718,52.27693061,169.13850318,71.84062043,43,157,18,24,21.67645188,16.68169831,77.10949697,0.69149343,25.29822128,569.05923849,2.33846140,-0.64532037,-1.12473851,100,569.05923849,47,181,71.56505118,17.73696705,1.29941517,0.76957698,0.86322188,-3.403E38,3.4e38
36,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0036-0171,112,0.96512034,0.30611125,0.85360447,0.50101411,1.65086293,613.32142857,172.51785714,613.44245659,172.73966752,48.52691193,608,163,10,17,16.53906965,8.62217960,83.84014009,0.59767154,17.72004515,108.09347856,0.91782641,0.45503210,-0.73870110,100,108.09347856,608,180,73.61045967,10.00000000,1.91820055,0.52132192,0.80286738,-3.403E38,3.4e38
37,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0037-0188,147,1.54701616,0.42985258,1.83071995,0.50835037,2.12422919,960.58843537,187.84693878,960.57735472,187.89638628,49.11269837,952,180,15,16,15.29265192,12.23896379,57.88246353,0.76584275,18.02775638,227.41137540,1.73943865,-1.07643087,-0.02782771,100,227.41137540,952,191,33.69006753,13.43502884,1.24950545,0.80031664,0.86217009,-3.403E38,3.4e38
38,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0038-0193,306,1.89655090,0.87940875,2.60512449,0.50298983,2.87891245,1070.07843137,192.78104575,1069.02420967,193.51823582,88.32590181,1058,183,28,20,22.99628654,16.94235719,36.55233035,0.49289581,29.68164416,580.34457606,2.45231342,-0.47819302,-1.50485653,100,580.34457606,1061,200,32.61924307,19.46997689,1.35732509,0.73674318,0.78562259,-3.403E38,3.4e38
39,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0039-0190,124,1.14426363,0.36837816,0.99137379,0.50139618,1.93493068,1253.79838710,190.00806452,1253.69834352,190.17509640,42.87005769,1247,184,14,12,14.95428987,10.55761958,38.32417698,0.84785857,16.64331698,141.88869005,1.11198425,0.18719116,-0.89429039,100,141.88869005,1247,195,32.73522627,11.64870412,1.41644523,0.70599271,0.90510949,-3.403E38,3.4e38
40,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0040-0207,697,1.38528849,0.75672860,0.60424545,0.23106217,2.92218661,84.72238164,209.84576758,86.65294406,210.51134345,233.22034611,51,185,64,44,54.14930437,16.38890791,161.99554496,0.16103110,72.47068373,965.54607508,1.12250030,0.68717521,-0.92696095,100,965.54607508,51,188,152.02052561,26.83281573,3.30402152,0.30266147,0.46951836,-3.403E38,3.4e38
41,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0041-0201,418,1.86667105,0.77267874,2.38406180,0.50248510,2.83509350,453.21531100,198.17224880,453.31898693,197.76704099,101.63961031,434,185,31,32,35.68247659,14.91528001,129.54110037,0.50846395,40.31128874,780.26849765,2.22886753,-0.50456492,-1.32939586,100,780.26849765,435,188,133.99491399,18.31356277,2.39234373,0.41800013,0.77050691,-3.403E38,3.4e38
42,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0042-0210,600,1.38426101,0.67716068,0.51116920,0.24349584,2.73529148,152.63666667,209.05000000,153.19700630,209.72742564,147.23759005,139,188,35,44,34.99849779,21.82790048,115.54175768,0.34779530,44.40720662,830.55660389,1.28397036,0.39759564,-1.10417947,100,830.55660389,145,188,97.76516602,33.58497646,1.60338361,0.62368107,0.65075922,-3.403E38,3.4e38
43,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0043-0209,197,1.49768812,0.53782406,1.92797567,0.50093347,2.17289138,233.04314721,209.68781726,232.87142193,209.68532032,59.84062043,226,198,14,22,20.02925376,12.52309214,101.38337677,0.69132763,22.20360331,295.04455960,1.68489242,-0.59746092,-1.13826640,100,295.04455960,232,220,82.23483398,13.97391392,1.59938564,0.62524008,0.84549356,-3.403E38,3.4e38
44,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0044-0214,263,1.50901306,0.37607103,1.70697595,0.51487511,1.93101346,746.80418251,214.59885932,746.69863841,214.63050076,66.18376618,738,203,18,23,25.70243843,13.02841367,55.94558321,0.75450593,26.41968963,396.87043577,1.68122292,-1.21082542,0.25083282,100,396.87043577,739,226,60.52411100,14.47215935,1.97279877,0.50689407,0.88701518,-3.403E38,3.4e38
45,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0045-0222,329,1.66275199,0.80026952,2.62426583,0.50069356,2.87983799,606.60030395,222.67933131,606.99077135,223.01892845,93.63961031,593,207,26,30,29.68712218,14.11035424,134.43930847,0.47150529,35.60898763,547.04540473,1.59265757,0.00286477,-1.57412419,100,547.04540473,593,209,128.15722659,16.99586469,2.10392466,0.47530219,0.76869159,-3.403E38,3.4e38
46,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0046-0226,73,0.74980883,0.13539926,0.50445895,0.50343502,1.02768898,373.08904110,226.00684932,373.01286495,225.97686105,33.21320344,367,222,13,8,13.41118715,6.93051896,161.86208690,0.83159370,13.92838828,54.73604423,0.77431875,-0.12037487,-0.88925961,100,54.73604423,367,224,158.96248897,7.63675324,1.93509133,0.51677147,0.89024390,-3.403E38,3.4e38
47,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0047-0238,64,0.77681298,0.15624804,0.78115753,0.50159055,1.04173505,847.60937500,238.20312500,847.57772300,238.20991840,33.45584412,843,234,10,9,10.08247438,8.08207666,34.07536310,0.71853157,11.40175425,49.71603048,0.78161561,-0.09827277,-1.11741193,100,49.71603048,844,243,52.12501635,8.85437745,1.24751036,0.80159655,0.85333333,-3.403E38,3.4e38
48,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0048-0243,181,1.48456574,0.53987532,1.89195639,0.43956128,2.18107486,313.66574586,243.23480663,313.44969702,243.31912156,51.11269837,305,236,17,14,16.48777189,13.97741060,20.48417754,0.87062437,18.02775638,268.70639971,1.76371276,-0.80500140,-1.00798487,100,268.70639971,305,247,33.69006753,14.00000000,1.17960131,0.84774406,0.91878173,-3.403E38,3.4e38
49,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0049-0268,330,1.34408241,0.66379494,0.81964070,0.49012762,2.52278662,447.52727273,272.83939394,448.83191248,275.77383723,122.71067812,436,246,25,44,41.74858694,10.06426997,116.75686391,0.27539693,48.33218389,443.54719394,1.20581746,0.35045002,-1.37569747,100,443.54719394,437,246,114.44395478,16.32633062,4.14819824,0.24106852,0.61452514,-3.403E38,3.4e38
50,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0050-0265,188,1.10434249,0.47901908,0.63013112,0.50079918,2.11587119,174.76595745,263.34574468,174.68902586,261.99737202,73.01219331,169,251,12,29,26.11676495,9.16534015,85.35302520,0.44317670,29.15475947,207.61638755,0.97063410,0.69385649,-0.84624724,100,207.61638755,174,280,84.09385889,11.57085197,2.84951399,0.35093704,0.76113360,-3.403E38,3.4e38
51,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0051-0264,231,1.97417056,0.84164277,0.59413025,0.50340283,2.94826794,733.24025974,264.20129870,733.36861942,264.04190050,56.76955262,725,255,18,18,18.08741935,16.26093414,59.01204188,0.90072227,19.23538406,456.03339958,2.19366503,-0.45765975,-1.33324322,100,456.03339958,727,272,62.10272897,16.97056275,1.11232351,0.89901903,0.91848907,-3.403E38,3.4e38
52,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0052-0266,247,1.24931703,0.51188326,1.01688279,0.50037360,2.32418537,278.99797571,266.88866397,278.46144793,267.30625859,77.25483400,265,257,28,18,30.64567693,10.26213806,24.30366285,0.52006244,30.87069808,308.58130562,1.15520883,0.39277507,-0.98836098,100,308.58130562,265,274,24.90476881,12.21149826,2.98628578,0.33486413,0.78164557,-3.403E38,3.4e38
53,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0053-0281,737,1.52879331,0.67783368,1.71071367,0.44896632,2.85050774,577.74287653,278.33717775,577.69968466,280.16874791,151.09545443,561,259,34,44,38.58432618,24.32017447,86.99601969,0.40567155,46.06517123,1126.72066975,1.51120532,0.37644432,-0.92140318,100,1126.72066975,574,303,62.87869660,31.28658379,1.58651519,0.63031228,0.71867382,-3.403E38,3.4e38
