 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
15,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,309,255,0,255,255,255,388.60679612,88.28640777,388.60679612,88.28640777,90.66904756,381,73,17,36,32.83605550,11.98167726,68.76587244,0.47233512,36.87817783,78795,255,NaN,NaN,100,78795,382,109,77.47119229,15.29250878,2.74052245,0.36489393,0.81746032,0,0,1
16,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,327,255,0,255,255,255,108.92201835,85.97706422,108.92201835,85.97706422,119.19595949,91,74,34,29,24.81990028,16.77481885,149.69830920,0.28922415,34.23448554,83385,255,NaN,NaN,100,83385,91,82,173.29016319,26.72750509,1.47959275,0.67586165,0.52320000,0,0,1
17,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,130,255,0,255,255,255,1127.50000000,87.29230769,1127.50000000,87.29230769,51.45584412,1122,77,12,18,17.26316327,9.58811188,109.35984245,0.61699807,20.59126028,33150,255,NaN,NaN,100,33150,1124,77,119.05460410,10.98250357,1.80047579,0.55540875,0.82802548,0,0,1
18,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,114,255,0,255,255,255,80.07894737,91.83333333,80.07894737,91.83333333,46.52691193,73,85,14,14,15.90445373,9.12633094,51.56723849,0.66176875,17.02938637,29070,255,NaN,NaN,100,29070,76,99,49.76364169,10.11841652,1.74269965,0.57382235,0.84132841,0,0,0
19,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,161,255,0,255,255,255,249.50621118,95.48136646,249.50621118,95.48136646,49.45584412,243,87,13,16,16.05047005,12.77168619,96.72199845,0.82718091,17.49285568,41055,255,NaN,NaN,100,41055,244,103,59.03624347,12.92048855,1.25672286,0.79572038,0.89944134,0,0,1
20,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,178,255,0,255,255,255,29.25280899,110.53370787,29.25280899,110.53370787,52.18376618,20,103,18,16,16.08857394,14.08680718,10.48009388,0.82140819,18.24828759,45390,255,NaN,NaN,100,45390,20,112,9.46232221,15.13223762,1.14210223,0.87557836,0.87041565,0,0,1
21,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,417,255,0,255,255,255,468.62470024,128.84532374,468.62470024,128.84532374,107.88225099,455,108,24,38,34.34965398,15.45695018,64.65537319,0.45024191,41.62931659,106335,255,NaN,NaN,100,106335,456,146,65.89776550,19.49801051,2.22227888,0.44998853,0.75406872,0,0,1
22,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,184,255,0,255,255,255,976.20652174,123.08695652,976.20652174,123.08695652,70.52691193,971,109,11,30,25.64770833,9.13438632,78.87862687,0.46485547,30.59411708,46920,255,NaN,NaN,100,46920,975,139,78.69006753,10.78638743,2.80781953,0.35614825,0.81777778,0,0,1
23,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,91,255,0,255,255,255,547.06043956,117.37912088,547.06043956,117.37912088,38.28427125,540,111,13,12,13.82610225,8.38014912,38.19894023,0.78020816,14.86606875,23205,255,NaN,NaN,100,23205,541,121,42.27368901,9.15255324,1.64986351,0.60611074,0.85849057,0,0,1
24,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,232,255,0,255,255,255,748.93534483,127.80172414,748.93534483,127.80172414,72.08326112,740,117,22,23,24.22315080,12.19459751,126.86660659,0.56108544,29.06888371,59160,255,NaN,NaN,100,59160,740,121,139.18491613,14.31083506,1.98638379,0.50342739,0.80138169,0,0,1
25,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,134,255,0,255,255,255,910.64179104,125.56716418,910.64179104,125.56716418,51.11269837,900,118,19,13,14.98338233,11.38688817,178.11519424,0.64455064,19.41648784,34170,255,NaN,NaN,100,34170,900,127,11.88865804,13.00000000,1.31584522,0.75996780,0.79289941,0,0,1
26,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,162,255,0,255,255,255,318.91975309,129.54938272,318.91975309,129.54938272,49.11269837,311,122,15,15,14.91218272,13.83196612,28.00372064,0.84398997,16.40121947,41310,255,NaN,NaN,100,41310,311,133,37.56859203,14.75804865,1.07809567,0.92756147,0.90756303,0,0,1
27,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,101,255,0,255,255,255,165.83663366,135.87623762,165.83663366,135.87623762,67.25483400,157,123,19,23,23.76925738,5.41023188,132.43939068,0.28059778,28.01785145,25755,255,NaN,NaN,100,25755,160,123,124.82448916,9.36407053,4.39338977,0.22761468,0.50124069,0,0,0
28,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,137,255,0,255,255,255,619.08394161,134.95255474,619.08394161,134.95255474,58.66904756,610,126,17,21,23.13654833,7.53931897,51.52106487,0.50016391,24.41311123,34935,255,NaN,NaN,100,34935,612,147,55.00797980,9.70725343,3.06878492,0.32586187,0.78962536,0,0,1
29,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,430,255,0,255,255,255,681.78837209,142.98837209,681.78837209,142.98837209,135.33809512,665,128,33,35,34.96985679,15.65614087,50.51457727,0.29501099,39.05124838,109650,255,NaN,NaN,100,109650,668,159,50.19442891,21.05344003,2.23361920,0.44770389,0.63003663,0,0,1
30,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,307,255,0,255,255,255,100.77035831,153.41856678,100.77035831,153.41856678,75.74011537,90,141,21,24,23.07826062,16.93734839,104.97035846,0.67250623,24.69817807,78285,255,NaN,NaN,100,78285,98,142,111.37062227,18.36352638,1.36256633,0.73390923,0.84923928,0,0,1
31,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,242.44017094,153.68803419,242.44017094,153.68803419,48.52691193,236,145,15,16,14.28182715,10.43067005,143.01020338,0.62435331,16.76305461,29835,255,NaN,NaN,100,29835,238,145,107.35402464,12.30884934,1.36921474,0.73034563,0.75974026,0,0,1
32,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,1213.69672131,152.10655738,1213.69672131,152.10655738,32.04163056,1209,147,10,11,13.17602327,5.89461711,53.92812239,0.74663867,13.60147051,15555,255,NaN,NaN,100,15555,1211,158,53.97262661,6.65640235,2.23526363,0.44737452,0.85915493,0,0,1
33,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,207,255,0,255,255,255,514.38405797,156.19082126,514.38405797,156.19082126,59.84062043,504,149,23,16,18.46321426,14.27490263,172.13476975,0.72642040,23.34523506,52785,255,NaN,NaN,100,52785,504,154,170.13419306,16.00000000,1.29340387,0.77315371,0.82800000,0,0,1
34,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,70,255,0,255,255,255,823.90000000,160.70000000,823.90000000,160.70000000,34.62741700,820,154,8,13,12.52451277,7.11618646,79.06390566,0.73361417,13.92838828,17850,255,NaN,NaN,100,17850,821,167,68.96248897,8.00000000,1.76000346,0.56818070,0.85365854,0,0,0
35,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,284,255,0,255,255,255,52.07746479,169.11619718,52.07746479,169.11619718,71.84062043,43,157,18,24,21.67645188,16.68169831,77.10949697,0.69149343,25.29822128,72420,255,NaN,NaN,100,72420,47,181,71.56505118,17.73696705,1.29941517,0.76957698,0.86322188,0,0,1
36,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,112,255,0,255,255,255,613.32142857,172.51785714,613.32142857,172.51785714,48.52691193,608,163,10,17,16.53906965,8.62217960,83.84014009,0.59767154,17.72004515,28560,255,NaN,NaN,100,28560,608,180,73.61045967,10.00000000,1.91820055,0.52132192,0.80286738,0,0,0
37,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,960.58843537,187.84693878,960.58843537,187.84693878,49.11269837,952,180,15,16,15.29265192,12.23896379,57.88246353,0.76584275,18.02775638,37485,255,NaN,NaN,100,37485,952,191,33.69006753,13.43502884,1.24950545,0.80031664,0.86217009,0,0,1
38,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,306,255,0,255,255,255,1070.07843137,192.78104575,1070.07843137,192.78104575,88.32590181,1058,183,28,20,22.99628654,16.94235719,36.55233035,0.49289581,29.68164416,78030,255,NaN,NaN,100,78030,1061,200,32.61924307,19.46997689,1.35732509,0.73674318,0.78562259,0,0,1
39,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,124,255,0,255,255,255,1253.79838710,190.00806452,1253.79838710,190.00806452,42.87005769,1247,184,14,12,14.95428987,10.55761958,38.32417698,0.84785857,16.64331698,31620,255,NaN,NaN,100,31620,1247,195,32.73522627,11.64870412,1.41644523,0.70599271,0.90510949,0,0,1
40,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,697,255,0,255,255,255,84.72238164,209.84576758,84.72238164,209.84576758,233.22034611,51,185,64,44,54.14930437,16.38890791,161.99554496,0.16103110,72.47068373,177735,255,NaN,NaN,100,177735,51,188,152.02052561,26.83281573,3.30402152,0.30266147,0.46951836,0,0,2
41,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,418,255,0,255,255,255,453.21531100,198.17224880,453.21531100,198.17224880,101.63961031,434,185,31,32,35.68247659,14.91528001,129.54110037,0.50846395,40.31128874,106590,255,NaN,NaN,100,106590,435,188,133.99491399,18.31356277,2.39234373,0.41800013,0.77050691,0,0,1
42,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,600,255,0,255,255,255,152.63666667,209.05000000,152.63666667,209.05000000,147.23759005,139,188,35,44,34.99849779,21.82790048,115.54175768,0.34779530,44.40720662,153000,255,NaN,NaN,100,153000,145,188,97.76516602,33.58497646,1.60338361,0.62368107,0.65075922,0,0,1
43,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,197,255,0,255,255,255,233.04314721,209.68781726,233.04314721,209.68781726,59.84062043,226,198,14,22,20.02925376,12.52309214,101.38337677,0.69132763,22.20360331,50235,255,NaN,NaN,100,50235,232,220,82.23483398,13.97391392,1.59938564,0.62524008,0.84549356,0,0,1
44,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,263,255,0,255,255,255,746.80418251,214.59885932,746.80418251,214.59885932,66.18376618,738,203,18,23,25.70243843,13.02841367,55.94558321,0.75450593,26.41968963,67065,255,NaN,NaN,100,67065,739,226,60.52411100,14.47215935,1.97279877,0.50689407,0.88701518,0,0,1
45,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,329,255,0,255,255,255,606.60030395,222.67933131,606.60030395,222.67933131,93.63961031,593,207,26,30,29.68712218,14.11035424,134.43930847,0.47150529,35.60898763,83895,255,NaN,NaN,100,83895,593,209,128.15722659,16.99586469,2.10392466,0.47530219,0.76869159,0,0,1
46,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,73,255,0,255,255,255,373.08904110,226.00684932,373.08904110,226.00684932,33.21320344,367,222,13,8,13.41118715,6.93051896,161.86208690,0.83159370,13.92838828,18615,255,NaN,NaN,100,18615,367,224,158.96248897,7.63675324,1.93509133,0.51677147,0.89024390,0,0,1
47,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,64,255,0,255,255,255,847.60937500,238.20312500,847.60937500,238.20312500,33.45584412,843,234,10,9,10.08247438,8.08207666,34.07536310,0.71853157,11.40175425,16320,255,NaN,NaN,100,16320,844,243,52.12501635,8.85437745,1.24751036,0.80159655,0.85333333,0,0,1
48,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,181,255,0,255,255,255,313.66574586,243.23480663,313.66574586,243.23480663,51.11269837,305,236,17,14,16.48777189,13.97741060,20.48417754,0.87062437,18.02775638,46155,255,NaN,NaN,100,46155,305,247,33.69006753,14.00000000,1.17960131,0.84774406,0.91878173,0,0,1
49,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,330,255,0,255,255,255,447.52727273,272.83939394,447.52727273,272.83939394,122.71067812,436,246,25,44,41.74858694,10.06426997,116.75686391,0.27539693,48.33218389,84150,255,NaN,NaN,100,84150,437,246,114.44395478,16.32633062,4.14819824,0.24106852,0.61452514,0,0,1
50,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,188,255,0,255,255,255,174.76595745,263.34574468,174.76595745,263.34574468,73.01219331,169,251,12,29,26.11676495,9.16534015,85.35302520,0.44317670,29.15475947,47940,255,NaN,NaN,100,47940,174,280,84.09385889,11.57085197,2.84951399,0.35093704,0.76113360,0,0,1
51,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,231,255,0,255,255,255,733.24025974,264.20129870,733.24025974,264.20129870,56.76955262,725,255,18,18,18.08741935,16.26093414,59.01204188,0.90072227,19.23538406,58905,255,NaN,NaN,100,58905,727,272,62.10272897,16.97056275,1.11232351,0.89901903,0.91848907,0,0,1
52,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,247,255,0,255,255,255,278.99797571,266.88866397,278.99797571,266.88866397,77.25483400,265,257,28,18,30.64567693,10.26213806,24.30366285,0.52006244,30.87069808,62985,255,NaN,NaN,100,62985,265,274,24.90476881,12.21149826,2.98628578,0.33486413,0.78164557,0,0,2
53,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,737,255,0,255,255,255,577.74287653,278.33717775,577.74287653,278.33717775,151.09545443,561,259,34,44,38.58432618,24.32017447,86.99601969,0.40567155,46.06517123,187935,255,NaN,NaN,100,187935,574,303,62.87869660,31.28658379,1.58651519,0.63031228,0.71867382,0,0,1
54,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,205,255,0,255,255,255,1140.62682927,270.37317073,1140.62682927,270.37317073,67.84062043,1130,260,20,23,29.06822274,8.97936241,125.90986460,0.55973711,29.06888371,52275,255,NaN,NaN,100,52275,1130,261,130.81508387,10.77598957,3.23722570,0.30890648,0.85416667,0,0,1
55,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,162,255,0,255,255,255,942.53703704,270.95061728,942.53703704,270.95061728,49.21320344,934,265,17,12,17.75299378,11.61859283,168.41052118,0.84054624,18.60107524,41310,255,NaN,NaN,100,41310,936,265,143.74616226,12.00000000,1.52798140,0.65445823,0.91525424,0,0,1
56,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,206,255,0,255,255,255,1005.88349515,280.50970874,1005.88349515,280.50970874,60.76955262,995,272,20,17,18.21634963,14.39845806,43.47900870,0.70097900,22.36067977,52530,255,NaN,NaN,100,52530,995,284,26.56505118,15.68796862,1.26515975,0.79041402,0.84773663,0,0,1
57,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,169,255,0,255,255,255,1249.82544379,282.96745562,1249.82544379,282.96745562,57.94112550,1240,277,23,12,19.10393182,11.26351816,5.33070029,0.63259057,23.08679276,43095,255,NaN,NaN,100,43095,1240,282,175.03025927,12.00000000,1.69608923,0.58959162,0.83870968,0,0,1
58,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,336,255,0,255,255,255,890.03273810,292.63690476,890.03273810,292.63690476,83.49747468,882,278,17,32,30.60436064,13.97867749,76.50614356,0.60562314,33.24154028,85680,255,NaN,NaN,100,85680,886,310,74.29136217,16.28073269,2.18936024,0.45675444,0.86709677,0,0,1
59,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,238,255,0,255,255,255,650.84453782,297.39075630,650.84453782,297.39075630,64.42640687,640,290,22,16,20.48319262,14.79412986,169.36413088,0.72054150,22.20360331,60690,255,NaN,NaN,100,60690,640,296,7.76516602,16.00000000,1.38454866,0.72225703,0.86388385,0,0,1
60,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,83,255,0,255,255,255,165.21084337,320.74096386,165.21084337,320.74096386,47.35533906,160,315,14,13,11.89780784,8.88221458,20.49193222,0.46510398,14.86606875,21165,255,NaN,NaN,100,21165,160,317,160.34617594,11.83340237,1.33950917,0.74654211,0.65098039,0,0,0
61,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,60,255,0,255,255,255,193.13333333,322.23333333,193.13333333,322.23333333,31.21320344,188,318,10,8,10.48209798,7.28808038,176.15581795,0.77389925,10.81665383,15300,255,NaN,NaN,100,15300,188,320,146.30993247,8.00000000,1.43825225,0.69528833,0.85106383,0,0,1
62,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,235,255,0,255,255,255,35.52127660,326.52127660,35.52127660,326.52127660,60.76955262,25,319,21,15,21.00023791,14.24799540,168.70530744,0.79966051,22.13594362,59925,255,NaN,NaN,100,59925,25,324,161.56505118,14.88416815,1.47390825,0.67846829,0.91439689,0,0,1
63,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,191,255,0,255,255,255,297.78795812,328.09685864,297.78795812,328.09685864,56.76955262,289,319,18,17,19.02906950,12.77985522,143.75410483,0.74475305,20.80865205,48705,255,NaN,NaN,100,48705,290,319,125.21759297,13.76785554,1.48898944,0.67159643,0.87614679,0,0,1
64,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,277,255,0,255,255,255,87.87906137,335.49277978,87.87906137,335.49277978,97.29646456,78,323,21,29,25.77808373,13.68167462,111.44497216,0.36770159,30.08321791,70635,255,NaN,NaN,100,70635,85,323,105.42216132,17.88854382,1.88413220,0.53074832,0.66426859,0,0,1
65,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,273,255,0,255,255,255,235.29853480,343.13736264,235.29853480,343.13736264,69.01219331,227,330,15,27,24.85019934,13.98758984,90.83971322,0.72031233,27.89265136,69615,255,NaN,NaN,100,69615,232,330,104.53445508,15.00000000,1.77658908,0.56287636,0.89655172,0,0,1
