 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
11,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,70,255,0,255,255,255,845.31428571,70.57142857,845.31428571,70.57142857,34.62741700,840,65,11,11,12.34604566,7.21905382,47.87033139,0.73361417,14.21267040,17850,255,NaN,NaN,100,17850,842,76,50.71059314,8.32050294,1.71020274,0.58472599,0.84337349,0,0,1
12,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,274,255,0,255,255,255,388.65693431,87.49635036,388.65693431,87.49635036,82.66904756,381,74,17,30,30.38537394,11.48143301,68.16208824,0.50381902,31.62277660,69870,255,NaN,NaN,100,69870,382,104,71.56505118,14.39519779,2.64647923,0.37786051,0.79883382,0,0,1
13,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,121,255,0,255,255,255,620.21074380,77.43388430,620.21074380,77.43388430,46.38477631,610,74,20,7,20.55864447,7.49378127,3.21314086,0.70671499,20.39607805,30855,255,NaN,NaN,100,30855,610,79,11.30993247,7.00000000,2.74342735,0.36450756,0.95275591,0,0,1
14,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,242,255,0,255,255,255,108.71487603,84.39256198,108.71487603,84.39256198,97.88225099,94,75,31,22,25.03710020,12.30669556,159.52034751,0.31740761,31.57530681,61710,255,NaN,NaN,100,61710,94,81,169.04593736,18.26863632,2.03442915,0.49153838,0.57619048,0,0,1
15,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,106,255,0,255,255,255,1127.69811321,87.93396226,1127.69811321,87.93396226,41.21320344,1123,80,10,15,14.77229282,9.13625213,110.75743258,0.78422915,16.55294536,27030,255,NaN,NaN,100,27030,1125,80,115.01689348,10.00000000,1.61688760,0.61847218,0.89451477,0,0,1
16,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,78,255,0,255,255,255,79.84615385,92.29487179,79.84615385,92.29487179,41.35533906,74,85,12,13,13.65300838,7.27405138,47.07051293,0.57311437,14.86606875,19890,255,NaN,NaN,100,19890,75,97,47.72631099,8.48528137,1.87694693,0.53278012,0.75728155,0,0,0
17,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,149,255,0,255,255,255,249.73489933,95.48657718,249.73489933,95.48657718,46.04163056,244,88,12,15,15.54789639,12.20182380,104.33939054,0.88327256,16.55294536,37995,255,NaN,NaN,100,37995,246,88,115.01689348,12.00000000,1.27422725,0.78478937,0.93710692,0,0,1
18,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,166,255,0,255,255,255,29.19277108,110.43373494,29.19277108,110.43373494,51.01219331,20,103,18,15,15.69241007,13.46878927,5.32235967,0.80162261,18.24828759,42330,255,NaN,NaN,100,42330,20,112,9.46232221,14.75804865,1.16509433,0.85829960,0.87139108,0,0,1
19,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,359,255,0,255,255,255,468.59192201,129.12674095,468.59192201,129.12674095,101.98275606,456,110,22,35,33.13105132,13.79651349,63.49433603,0.43376132,38.91015292,91545,255,NaN,NaN,100,91545,456,145,64.09349200,16.99411663,2.40140753,0.41642245,0.77454153,0,0,1
20,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,77,255,0,255,255,255,546.91558442,117.51298701,546.91558442,117.51298701,32.62741700,541,112,11,10,12.22382199,8.02035934,30.17262736,0.90893997,13.03840481,19635,255,NaN,NaN,100,19635,541,120,32.47119229,8.49705831,1.52409904,0.65612534,0.90588235,0,0,1
21,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,142,255,0,255,255,255,976.09859155,123.17605634,976.09859155,123.17605634,52.28427125,971,112,10,22,22.00929531,8.21471168,77.09911291,0.65276384,22.56102835,36210,255,NaN,NaN,100,36210,974,134,77.19573393,8.73128250,2.67925353,0.37323829,0.88198758,0,0,1
22,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,197,255,0,255,255,255,748.04822335,126.93654822,748.04822335,126.93654822,64.42640687,740,117,18,21,20.07390422,12.49523698,122.00176339,0.59641460,24.08318916,50235,255,NaN,NaN,100,50235,741,120,131.63353934,13.86362146,1.60652449,0.62246172,0.81573499,0,0,1
23,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,111,255,0,255,255,255,910.78828829,125.68018018,910.78828829,125.68018018,40.28427125,904,119,14,12,13.02363958,10.85177370,163.56314624,0.85953154,14.56021978,28305,255,NaN,NaN,100,28305,904,128,15.94539590,11.88424563,1.20013925,0.83323664,0.86718750,0,0,1
24,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,141,255,0,255,255,255,319.03900709,129.50709220,319.03900709,129.50709220,45.45584412,311,123,15,13,13.98076832,12.84098067,13.28772555,0.85753040,15.62049935,35955,255,NaN,NaN,100,35955,312,134,39.80557109,13.00000000,1.08876173,0.91847461,0.89240506,0,0,1
25,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,619.35840708,134.53539823,619.35840708,134.53539823,51.35533906,611,127,15,18,20.48670274,7.02290019,51.00355517,0.53841494,22.80350850,28815,255,NaN,NaN,100,28815,611,145,52.12501635,9.00789664,2.91712856,0.34280285,0.82181818,0,0,1
26,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,305,255,0,255,255,255,682.45409836,141.45409836,682.45409836,141.45409836,99.63961031,666,129,28,28,30.44614668,12.75491658,50.19623114,0.38605187,33.42154993,77775,255,NaN,NaN,100,77775,667,151,38.92754359,15.48739568,2.38701261,0.41893369,0.70034443,0,0,1
27,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,242,255,0,255,255,255,100.93801653,153.76859504,100.93801653,153.76859504,71.49747468,91,143,18,21,20.24773110,15.21770357,105.44411520,0.59489980,22.20360331,61710,255,NaN,NaN,100,61710,91,150,144.16234705,16.44384383,1.33053788,0.75157574,0.85211268,0,0,1
28,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,242.27894737,153.97368421,242.27894737,153.97368421,40.28427125,237,147,13,12,13.05963858,9.26195285,147.44946507,0.73563511,13.92838828,24225,255,NaN,NaN,100,24225,237,150,158.96248897,10.38797922,1.41003078,0.70920438,0.83700441,0,0,1
29,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,1213.80000000,151.78000000,1213.80000000,151.78000000,28.62741700,1210,147,8,10,11.42974664,5.56985025,56.08396579,0.76668248,12.20655562,12750,255,NaN,NaN,100,12750,1210,157,55.00797980,6.36396103,2.05207431,0.48731179,0.86956522,0,0,1
30,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,168,255,0,255,255,255,514.29761905,156.79761905,514.29761905,156.79761905,49.69848481,506,151,18,13,16.81452138,12.72139948,2.04074253,0.85473768,18.68154169,42840,255,NaN,NaN,100,42840,506,153,164.47588900,13.00000000,1.32175091,0.75657220,0.91056911,0,0,1
31,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,57,255,0,255,255,255,823.74561404,160.25438596,823.74561404,160.25438596,28.38477631,820,155,7,11,10.82025745,6.70729457,75.72663485,0.88902458,11.70469991,14535,255,NaN,NaN,100,14535,822,166,70.01689348,7.00000000,1.61320743,0.61988309,0.89763780,0,0,0
32,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,252,255,0,255,255,255,52.22619048,169.14682540,52.22619048,169.14682540,63.59797975,44,157,16,23,20.98701459,15.28832812,69.22521934,0.78293150,23.76972865,64260,255,NaN,NaN,100,64260,47,180,75.37912601,16.00000000,1.37274752,0.72846607,0.88576450,0,0,1
33,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,137,255,0,255,255,255,960.67518248,187.74817518,960.67518248,187.74817518,46.28427125,953,180,14,15,14.74879502,11.82698773,56.54985486,0.80364375,17.20465053,34935,255,NaN,NaN,100,34935,953,191,35.53767779,13.27171660,1.24704577,0.80189519,0.87820513,0,0,1
34,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,243,255,0,255,255,255,1068.70576132,193.82510288,1068.70576132,193.82510288,59.94112550,1060,184,17,19,18.63436293,16.60358396,106.63877380,0.84989711,21.02379604,61965,255,NaN,NaN,100,61965,1065,184,115.34617594,17.00000000,1.12230968,0.89101967,0.91011236,0,0,1
35,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,101,255,0,255,255,255,1253.75742574,190.06435644,1253.75742574,190.06435644,38.28427125,1247,184,13,12,14.13859278,9.09547336,39.79829884,0.86594532,15.26433752,25755,255,NaN,NaN,100,25755,1247,194,31.60750225,9.89949494,1.55446476,0.64330825,0.88209607,0,0,1
36,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,347,255,0,255,255,255,453.43948127,197.94956772,453.43948127,197.94956772,86.81118318,439,186,26,29,33.23050517,13.29543802,128.74689508,0.57861273,34.20526275,88485,255,NaN,NaN,100,88485,440,188,127.87498365,15.96713551,2.49939153,0.40009738,0.81551116,0,0,1
37,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,224,255,0,255,255,255,68.47767857,206.85267857,68.47767857,206.85267857,101.88225099,53,188,29,29,30.12221257,9.46828382,139.02918457,0.27118197,37.53664876,57120,255,NaN,NaN,100,57120,53,188,131.76029970,15.22640875,3.18138040,0.31432896,0.55860349,0,0,1
38,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,400,255,0,255,255,255,152.52500000,209.16750000,152.52500000,209.16750000,147.43860018,139,189,32,40,30.12454907,16.90633831,120.15353799,0.23123175,40.79215611,102000,255,NaN,NaN,100,102000,145,189,101.30993247,26.95458814,1.78184942,0.56121465,0.54570259,0,0,1
39,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,165,255,0,255,255,255,233.05151515,209.85757576,233.05151515,209.85757576,53.94112550,227,200,13,19,19.10850131,10.99429628,108.58361198,0.71261310,19.23538406,42075,255,NaN,NaN,100,42075,232,200,98.97262661,11.69880631,1.73803769,0.57536152,0.87301587,0,0,1
40,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,201,255,0,255,255,255,102.15174129,212.17164179,102.15174129,212.17164179,73.74011537,92,203,22,19,21.11303462,12.12147629,153.04569162,0.46451345,24.83948470,51255,255,NaN,NaN,100,51255,97,203,130.10090755,15.55634919,1.74178740,0.57412288,0.69310345,0,0,1
41,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,246,255,0,255,255,255,746.67479675,214.77642276,746.67479675,214.77642276,65.01219331,738,203,18,23,25.01964413,12.51884025,56.16855872,0.73140064,26.41968963,62730,255,NaN,NaN,100,62730,739,226,60.52411100,13.86750491,1.99855926,0.50036044,0.88648649,0,0,1
42,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,236,255,0,255,255,255,606.41101695,222.80508475,606.41101695,222.80508475,73.25483400,595,209,21,25,26.13184353,11.49878814,133.12671940,0.55264887,30.80584360,60180,255,NaN,NaN,100,60180,596,209,125.75388725,14.37146563,2.27257370,0.44002973,0.80821918,0,0,1
43,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,847.36885246,238.05737705,847.36885246,238.05737705,29.21320344,842,234,10,9,9.79570106,7.92874464,24.24821735,0.89821713,10.77032961,15555,255,NaN,NaN,100,15555,842,239,21.80140949,8.49705831,1.23546684,0.80941064,0.86524823,0,0,1
44,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,142,255,0,255,255,255,313.29577465,243.16901408,313.29577465,243.16901408,44.87005769,306,236,15,13,14.48042857,12.48581936,3.93899853,0.88630858,15.65247584,36210,255,NaN,NaN,100,36210,306,247,26.56505118,13.00000000,1.15974997,0.86225482,0.90734824,0,0,1
45,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,174.95454545,262.22727273,174.95454545,262.22727273,78.42640687,170,253,11,26,20.17758609,8.32942153,83.78103754,0.26968647,26.17250466,33660,255,NaN,NaN,100,33660,175,279,83.41805534,10.70758885,2.42244747,0.41280565,0.66835443,0,0,1
46,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,209,255,0,255,255,255,733.60047847,263.79186603,733.60047847,263.79186603,56.42640687,726,254,17,18,17.42507230,15.27150420,62.35460884,0.82488111,19.31320792,53295,255,NaN,NaN,100,53295,728,272,68.74949449,16.26345597,1.14101873,0.87640980,0.88747346,0,0,1
47,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,202,255,0,255,255,255,278.35148515,267.32673267,278.35148515,267.32673267,74.42640687,265,258,27,17,28.75443835,8.94451093,25.00236691,0.45825491,27.89265136,51510,255,NaN,NaN,100,51510,265,273,14.53445508,11.45196669,3.21475803,0.31106540,0.72531418,0,0,2
48,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,146,255,0,255,255,255,1140.06849315,269.51369863,1140.06849315,269.51369863,61.01219331,1132,260,17,22,25.88646230,7.18108838,122.85050835,0.49286666,26.40075756,37230,255,NaN,NaN,100,37230,1132,261,127.30394828,9.50739650,3.60481043,0.27740710,0.80440771,0,0,1
49,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,634,255,0,255,255,255,577.88485804,278.65457413,577.88485804,278.65457413,139.43860018,562,263,33,39,35.88992479,22.49193544,85.55794587,0.40976333,43.38202393,161670,255,NaN,NaN,100,161670,575,302,64.02560604,30.49891498,1.59567970,0.62669219,0.71719457,0,0,1
50,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,131,255,0,255,255,255,942.00381679,271.15648855,942.00381679,271.15648855,45.69848481,934,265,16,12,16.03436190,10.40230858,168.08991721,0.78827465,16.76305461,33405,255,NaN,NaN,100,33405,934,269,162.64597536,11.35299128,1.54142340,0.64875102,0.87043189,0,0,1
51,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,167,255,0,255,255,255,450.48802395,279.41017964,450.48802395,279.41017964,60.18376618,442,268,16,21,22.70312047,9.36571712,128.27133094,0.57938549,25.80697580,42585,255,NaN,NaN,100,42585,442,268,125.53767779,12.40000000,2.42406643,0.41252995,0.83084577,0,0,1
52,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,158,255,0,255,255,255,1005.96202532,280.37341772,1005.96202532,280.37341772,52.76955262,997,272,17,16,17.04088474,11.80524668,54.16639658,0.71301740,19.72308292,40290,255,NaN,NaN,100,40290,997,285,30.46554492,12.52198067,1.44350094,0.69276020,0.82939633,0,0,1
53,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,135,255,0,255,255,255,1249.26296296,283.02592593,1249.26296296,283.02592593,44.52691193,1241,277,16,12,15.27315235,11.25421488,15.00899735,0.85565458,16.76305461,34425,255,NaN,NaN,100,34425,1241,286,17.35402464,12.00000000,1.35710509,0.73686261,0.90000000,0,0,1
54,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,274,255,0,255,255,255,889.89051095,291.55474453,889.89051095,291.55474453,79.25483400,883,278,14,30,29.19792229,11.94837193,76.35252714,0.54816197,31.62277660,69870,255,NaN,NaN,100,69870,885,308,71.56505118,13.53693950,2.44367370,0.40921994,0.86299213,0,0,1
55,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,181,255,0,255,255,255,650.40055249,297.93093923,650.40055249,297.93093923,54.18376618,642,291,17,15,17.46805702,13.19301610,157.13735122,0.77472944,18.86796226,46155,255,NaN,NaN,100,46155,643,292,147.99461679,14.75804865,1.32403818,0.75526523,0.87228916,0,0,1
56,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,70,255,0,255,255,255,164.58571429,320.91428571,164.58571429,320.91428571,33.21320344,160,316,10,10,10.88071068,8.19126349,39.76855469,0.79741862,12.20655562,17850,255,NaN,NaN,100,17850,161,326,55.00797980,9.68277324,1.32833118,0.75282431,0.84848485,0,0,0
57,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,58,255,0,255,255,255,193.15517241,322.03448276,193.15517241,322.03448276,27.79898987,188,318,10,8,9.99700319,7.38700310,0.10418421,0.94314795,10.44030651,14790,255,NaN,NaN,100,14790,188,321,163.30075577,8.00000000,1.35332327,0.73892175,0.87878788,0,0,1
58,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,194,255,0,255,255,255,35.40206186,326.92268041,35.40206186,326.92268041,64.18376618,26,320,19,14,19.22100452,12.85096580,167.61392974,0.59178125,20.61552813,49470,255,NaN,NaN,100,49470,26,324,157.16634582,14.00000000,1.49568560,0.66858971,0.85462555,0,0,1
59,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,157,255,0,255,255,255,298.30891720,328.34713376,298.30891720,328.34713376,50.52691193,290,321,17,15,16.59586018,12.04508874,145.41620502,0.77279447,18.02775638,40035,255,NaN,NaN,100,40035,291,321,123.69006753,12.81297833,1.37781137,0.72578876,0.88450704,0,0,1
60,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,169,255,0,255,255,255,87.41124260,333.61834320,87.41124260,333.61834320,56.42640687,80,325,15,19,17.96053113,11.98057460,123.88641059,0.66700913,20.59126028,43095,255,NaN,NaN,100,43095,83,326,119.05460410,14.14213562,1.49913771,0.66705013,0.83046683,0,0,1
61,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,235,255,0,255,255,255,235.43191489,342.75531915,235.43191489,342.75531915,65.01219331,228,331,14,24,22.88767211,13.07303301,88.25627852,0.69869573,25.00000000,59925,255,NaN,NaN,100,59925,232,331,106.26020471,14.00000000,1.75075456,0.57118229,0.87360595,0,0,1
62,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,106,255,0,255,255,255,752.30188679,339.55660377,752.30188679,339.55660377,41.69848481,747,333,12,13,14.36452617,9.39560346,129.47061136,0.76608186,15.62049935,27030,255,NaN,NaN,100,27030,747,333,129.80557109,10.53930373,1.52885616,0.65408377,0.86178862,0,0,1
63,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,1276.22727273,348.84265734,1276.22727273,348.84265734,56.28427125,1271,337,9,23,23.82353637,7.64257884,81.11669592,0.56724648,23.76972865,36465,255,NaN,NaN,100,36465,1274,360,75.37912601,8.99438027,3.11721173,0.32079951,0.86144578,0,0,1
64,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,854.99382716,343.50000000,854.99382716,343.50000000,33.21320344,849,339,11,10,10.76350677,9.58167308,9.77723870,0.92272726,11.70469991,20655,255,NaN,NaN,100,20655,849,344,19.98310652,10.00000000,1.12334315,0.89019994,0.91011236,0,0,1
65,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,202,255,0,255,255,255,580.80693069,353.16336634,580.80693069,353.16336634,57.59797975,572,344,17,19,20.34304653,12.64286485,125.59684851,0.76515026,21.93171220,51510,255,NaN,NaN,100,51510,573,347,133.15238973,14.01592501,1.60905355,0.62148336,0.88791209,0,0,1
