 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
33,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,223,255,0,255,255,255,733.34753363,264.23542601,733.34753363,264.23542601,58.18376618,725,254,17,19,18.88733394,15.03295379,57.96199996,0.82777264,20.61552813,56865,255,NaN,NaN,100,56865,727,273,67.16634582,16.08152308,1.25639540,0.79592778,0.89378758,0,0,1
34,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,261,255,0,255,255,255,279.58812261,266.71455939,279.58812261,266.71455939,92.42640687,265,257,31,18,28.45451988,11.67883073,19.07854726,0.38393547,31.78049716,66555,255,NaN,NaN,100,66555,265,275,12.72435569,15.91823369,2.43641855,0.41043851,0.66751918,0,0,2
35,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,132,255,0,255,255,255,943.37878788,271.40151515,943.37878788,271.40151515,47.11269837,936,265,16,12,15.52609500,10.82484810,149.79065191,0.74732212,18.02775638,33660,255,NaN,NaN,100,33660,937,265,146.30993247,12.00000000,1.43430142,0.69720352,0.87707641,0,0,1
36,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,204,255,0,255,255,255,450.48039216,279.66176471,450.48039216,279.66176471,61.94112550,442,268,17,21,22.30512748,11.64489498,128.86088328,0.66816211,25.80697580,52020,255,NaN,NaN,100,52020,442,268,125.53767779,13.97726726,1.91544256,0.52207256,0.86440678,0,0,1
37,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,185,255,0,255,255,255,1005.84054054,280.54864865,1005.84054054,280.54864865,57.35533906,996,272,18,16,18.03003075,13.06427698,39.82815646,0.70669804,20.59126028,47175,255,NaN,NaN,100,47175,996,284,29.05460410,15.33375015,1.38010169,0.72458429,0.84090909,0,0,1
38,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,171,255,0,255,255,255,1251.14327485,283.05555556,1251.14327485,283.05555556,55.94112550,1243,276,21,14,18.10883347,12.02308047,5.30375933,0.68666289,21.37755833,43605,255,NaN,NaN,100,43605,1243,280,169.21570213,13.47970471,1.50617252,0.66393456,0.83618582,0,0,1
39,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,424,255,0,255,255,255,889.96933962,295.48820755,889.96933962,295.48820755,101.49747468,881,278,18,38,35.67102067,15.13423381,85.54804651,0.51720802,38.20994635,108120,255,NaN,NaN,100,108120,892,278,96.00900596,17.02426380,2.35697566,0.42427252,0.80685062,0,0,1
40,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,200,255,0,255,255,255,650.38000000,297.60000000,650.38000000,297.60000000,59.01219331,641,290,21,16,19.22113471,13.24832861,160.09264512,0.72169940,21.18962010,51000,255,NaN,NaN,100,51000,642,291,160.70995378,14.83997032,1.45083469,0.68925840,0.85470085,0,0,1
41,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,407,255,0,255,255,255,166.15356265,311.42383292,166.15356265,311.42383292,95.49747468,157,293,18,35,32.48437340,15.95254704,75.30679217,0.56081613,37.00000000,103785,255,NaN,NaN,100,103785,161,328,71.07535558,17.52829841,2.03631265,0.49108372,0.84177870,0,0,1
42,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,275,255,0,255,255,255,36.32181818,326.62727273,36.32181818,326.62727273,65.35533906,26,318,22,17,22.17282947,15.79143858,165.27058561,0.80905941,23.25940670,70125,255,NaN,NaN,100,70125,26,322,154.53665494,16.65857727,1.40410447,0.71219772,0.89576547,0,0,1
43,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,143,255,0,255,255,255,298.53496503,328.50000000,298.53496503,328.50000000,47.11269837,291,321,16,14,16.37999492,11.11558678,146.02681829,0.80959896,18.35755975,36465,255,NaN,NaN,100,36465,291,322,150.64224646,12.07476708,1.47360596,0.67860746,0.88544892,0,0,1
44,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,304,255,0,255,255,255,89.19078947,337.42763158,89.19078947,337.42763158,97.88225099,77,325,24,28,26.07641264,14.84348430,118.22334195,0.39872691,28.28427125,77520,255,NaN,NaN,100,77520,85,325,98.13010235,19.99459386,1.75675819,0.56923030,0.67182320,0,0,1
45,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,291,255,0,255,255,255,235.50687285,343.38316151,235.50687285,343.38316151,81.15432893,227,330,20,27,24.61039773,15.05512880,99.23591872,0.55523837,27.89265136,74205,255,NaN,NaN,100,74205,232,330,104.53445508,17.82582904,1.63468530,0.61173854,0.78016086,0,0,1
46,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,194,255,0,255,255,255,1275.82474227,348.97422680,1275.82474227,348.97422680,62.62741700,1270,335,10,26,26.59786680,9.28677753,82.90655561,0.62155934,26.92582404,49470,255,NaN,NaN,100,49470,1273,361,74.93151184,10.00000000,2.86405771,0.34915498,0.92822967,0,0,1
47,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,560,255,0,255,255,255,946.56428571,361.18392857,946.56428571,361.18392857,119.43860018,932,344,29,34,30.02012796,23.75120273,95.61255286,0.49329701,34.71310992,142800,255,NaN,NaN,100,142800,945,344,101.63363400,25.93838854,1.26394138,0.79117593,0.78541374,0,0,1
48,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,185,255,0,255,255,255,581.28378378,353.63513514,581.28378378,353.63513514,57.59797975,573,345,17,19,21.24784225,11.08579935,126.34085334,0.70075643,23.02172887,47175,255,NaN,NaN,100,47175,576,345,124.38034472,12.60000000,1.91667209,0.52173765,0.87470449,0,0,1
49,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,299,255,0,255,255,255,356.86120401,368.84113712,356.86120401,368.84113712,81.98275606,346,355,22,26,23.76978513,16.01607342,66.24099787,0.55903117,29.52964612,76245,255,NaN,NaN,100,76245,350,381,61.69924423,18.63303639,1.48412064,0.67379967,0.77061856,0,0,1
50,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,208,255,0,255,255,255,1077.38942308,364.95192308,1077.38942308,364.95192308,65.01219331,1067,356,20,17,18.05477633,14.66835260,24.24738747,0.61842005,23.32380758,53040,255,NaN,NaN,100,53040,1067,371,30.96375653,16.80231886,1.23086599,0.81243613,0.80776699,0,0,1
51,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,483,255,0,255,255,255,696.75465839,395.60559006,696.75465839,395.60559006,149.92388155,684,369,28,48,39.92793351,15.40211692,76.92008413,0.27003208,48.16637832,123165,255,NaN,NaN,100,123165,689,417,85.23635831,23.91426127,2.59236660,0.38574791,0.55645161,0,0,1
52,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,130,255,0,255,255,255,107.93846154,383.27692308,107.93846154,383.27692308,70.42640687,91,376,27,15,25.93691519,6.38168185,24.34794215,0.32936857,29.96664813,33150,255,NaN,NaN,100,33150,91,390,25.70995378,9.39148551,4.06427582,0.24604629,0.65822785,0,0,1
53,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,202,255,0,255,255,255,530.05940594,387.10891089,530.05940594,387.10891089,64.76955262,524,377,13,24,23.16056837,11.10483922,74.15542443,0.60508925,26.00000000,51510,255,NaN,NaN,100,51510,525,401,67.38013505,13.00000000,2.08562843,0.47947179,0.83991684,0,0,1
54,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,134,255,0,255,255,255,552.98507463,402.56716418,552.98507463,402.56716418,51.11269837,544,395,16,15,16.49973020,10.34041750,142.74265025,0.64455064,18.43908891,34170,255,NaN,NaN,100,34170,546,395,130.60129465,13.21800274,1.59565416,0.62670222,0.77456647,0,0,1
55,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,243,255,0,255,255,255,1213.29835391,403.68106996,1213.29835391,403.68106996,67.01219331,1203,395,20,19,18.62879586,16.60854581,39.96341559,0.67999931,21.40093456,61965,255,NaN,NaN,100,61965,1203,397,127.40535663,18.77906226,1.12163919,0.89155230,0.85113835,0,0,1
56,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,457,255,0,255,255,255,933.15207877,409.15426696,933.15207877,409.15426696,111.98275606,909,396,38,22,32.71789661,17.78447065,17.49703765,0.45795601,39.56008089,116535,255,NaN,NaN,100,116535,909,414,20.72555887,22.00000000,1.83968909,0.54357011,0.76230192,0,0,1
57,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,116,255,0,255,255,255,766.62931034,410.29310345,766.62931034,410.29310345,53.84062043,757,401,19,17,23.30181929,6.33838008,141.14024540,0.50286075,24.20743687,29580,255,NaN,NaN,100,29580,757,401,141.70983681,7.78859180,3.67630515,0.27201224,0.80555556,0,0,0
58,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,131,255,0,255,255,255,370.34732824,423.47709924,370.34732824,423.47709924,52.62741700,366,413,9,22,21.14995022,7.88627768,86.65959679,0.59437023,22.36067977,33405,255,NaN,NaN,100,33405,369,435,79.69515353,9.00000000,2.68186730,0.37287453,0.85901639,0,0,1
59,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,345,255,0,255,255,255,1053.39565217,424.47681159,1053.39565217,424.47681159,83.49747468,1040,414,28,21,24.55055331,17.89237242,166.60540246,0.62184519,30.08321791,87975,255,NaN,NaN,100,87975,1040,419,158.55226367,20.37054286,1.37212398,0.72879711,0.81850534,0,0,1
60,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,213,255,0,255,255,255,826.12910798,429.17136150,826.12910798,429.17136150,66.18376618,819,415,13,25,24.47898415,11.07889205,83.12049343,0.61106374,25.49509757,54315,255,NaN,NaN,100,54315,822,440,78.69006753,13.00000000,2.20951554,0.45258790,0.81297710,0,0,1
61,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,543,255,0,255,255,255,90.06537753,447.01933702,90.06537753,447.01933702,125.43860018,69,433,41,27,37.84662055,18.26765673,24.84929875,0.43365793,45.18849411,138465,255,NaN,NaN,100,138465,69,452,24.86369657,20.79787788,2.07178299,0.48267603,0.78017241,0,0,1
62,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,284,255,0,255,255,255,279.66197183,460.06338028,279.66197183,460.06338028,65.59797975,270,449,20,21,21.55378821,16.77663468,128.46606960,0.82936800,23.60084744,72420,255,NaN,NaN,100,72420,271,453,143.61564818,18.02498266,1.28475041,0.77836130,0.90158730,0,0,1
63,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,307,255,0,255,255,255,695.79315961,457.31758958,695.79315961,457.31758958,82.91168825,684,449,25,18,25.08904507,15.57988912,168.10274802,0.56119879,27.29468813,78285,255,NaN,NaN,100,78285,685,450,151.55707138,18.00000000,1.61034811,0.62098374,0.82637954,0,0,1
64,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,181,255,0,255,255,255,947.05801105,460.69889503,947.05801105,460.69889503,53.94112550,939,451,15,18,16.50095592,13.96624285,108.19458104,0.78171497,18.97366596,46155,255,NaN,NaN,100,46155,946,451,108.43494882,15.00000000,1.18148854,0.84638993,0.87019231,0,0,1
