 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
23,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0023-0125,111,1.26268111,0.40921810,1.54971329,0.51192921,1.92885041,910.78828829,125.68018018,910.76076531,125.58757016,40.28427125,904,119,14,12,13.02363958,10.85177370,163.56314624,0.85953154,14.56021978,140.15760338,1.31996238,-0.28272333,-1.14536797,100,140.15760338,904,128,15.94539590,11.88424563,1.20013925,0.83323664,0.86718750,-3.403E38,3.4e38
24,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0024-0129,141,0.99378655,0.28490385,0.59887527,0.50186384,1.84429228,319.03900709,129.50709220,318.77953754,129.61967759,45.45584412,311,123,15,13,13.98076832,12.84098067,13.28772555,0.85753040,15.62049935,140.12390333,0.95444822,0.81664719,0.73243043,100,140.12390333,312,134,39.80557109,13.00000000,1.08876173,0.91847461,0.89240506,-3.403E38,3.4e38
25,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0025-0136,113,1.62875537,0.72713794,0.58979342,0.52550161,2.71999550,619.35840708,134.53539823,620.09957817,133.66177135,51.35533906,611,127,15,18,20.48670274,7.02290019,51.00355517,0.53841494,22.80350850,184.04935640,1.65910709,0.08905389,-1.48282469,100,184.04935640,611,145,52.12501635,9.00789664,2.91712856,0.34280285,0.82181818,-3.403E38,3.4e38
26,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0026-0143,305,1.61402763,0.81240001,0.60311168,0.50313014,2.94077539,682.45409836,141.45409836,683.25867521,140.33471252,99.63961031,666,129,28,28,30.44614668,12.75491658,50.19623114,0.38605187,33.42154993,492.27842844,1.51240873,0.15076182,-1.46065754,100,492.27842844,667,151,38.92754359,15.48739568,2.38701261,0.41893369,0.70034443,-3.403E38,3.4e38
27,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0027-0153,242,1.55372407,0.84703582,0.52284868,0.48894274,2.96891999,100.93801653,153.76859504,100.85659501,152.46323696,71.49747468,91,143,18,21,20.24773110,15.21770357,105.44411520,0.59489980,22.20360331,376.00122404,1.38350487,0.30006609,-1.43653177,100,376.00122404,91,150,144.16234705,16.44384383,1.33053788,0.75157574,0.85211268,-3.403E38,3.4e38
28,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0028-0153,95,1.00439886,0.35509030,0.51057264,0.50256318,1.86951149,242.27894737,153.97368421,242.33348365,153.94666151,40.28427125,237,147,13,12,13.05963858,9.26195285,147.44946507,0.73563511,13.92838828,95.41789180,1.00601101,0.44429475,-0.71894120,100,95.41789180,237,150,158.96248897,10.38797922,1.41003078,0.70920438,0.83700441,-3.403E38,3.4e38
29,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0029-0152,50,0.77868528,0.17183918,0.70780112,0.52549672,1.26045620,1213.80000000,151.78000000,1213.63317432,151.78240769,28.62741700,1210,147,8,10,11.42974664,5.56985025,56.08396579,0.76668248,12.20655562,38.93426406,0.74013674,0.71735983,-0.20301460,100,38.93426406,1210,157,55.00797980,6.36396103,2.05207431,0.48731179,0.86956522,-3.403E38,3.4e38
30,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0030-0157,168,1.68527886,0.47228379,1.95773819,0.53431410,2.47776246,514.29761905,156.79761905,514.22779546,156.91227514,49.69848481,506,151,18,13,16.81452138,12.72139948,2.04074253,0.85473768,18.68154169,283.12684822,1.80178785,-0.80902192,-0.23650477,100,283.12684822,506,153,164.47588900,13.00000000,1.32175091,0.75657220,0.91056911,-3.403E38,3.4e38
31,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0031-0160,57,1.19846589,0.43132848,1.16614392,0.50478035,1.80216789,823.74561404,160.25438596,823.82634721,160.39591549,28.38477631,820,155,7,11,10.82025745,6.70729457,75.72663485,0.88902458,11.70469991,68.31255555,1.16510248,-0.06285416,-1.41276087,100,68.31255555,822,166,70.01689348,7.00000000,1.61320743,0.61988309,0.89763780,-3.403E38,3.4e38
32,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0032-0168,252,1.98925928,0.76980536,2.93045760,0.50443214,2.95438290,52.22619048,169.14682540,52.33292509,169.18663609,63.59797975,44,157,16,23,20.98701459,15.28832812,69.22521934,0.78293150,23.76972865,501.29333973,2.18818712,-0.49781174,-1.08871300,100,501.29333973,47,180,75.37912601,16.00000000,1.37274752,0.72846607,0.88576450,-3.403E38,3.4e38
33,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0033-0187,137,1.49184278,0.38292836,1.76119113,0.50741345,1.98994040,960.67518248,187.74817518,960.60546963,187.72257202,46.28427125,953,180,14,15,14.74879502,11.82698773,56.54985486,0.80364375,17.20465053,204.38246065,1.61483455,-0.81696689,-0.21475113,100,204.38246065,953,191,35.53767779,13.27171660,1.24704577,0.80189519,0.87820513,-3.403E38,3.4e38
34,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0034-0193,243,2.14474157,0.80285395,2.87133151,0.51183605,2.95236468,1068.70576132,193.82510288,1068.50196230,193.84136137,59.94112550,1060,184,17,19,18.63436293,16.60358396,106.63877380,0.84989711,21.02379604,521.17220032,2.55235839,-0.88352238,-0.73976239,100,521.17220032,1065,184,115.34617594,17.00000000,1.12230968,0.89101967,0.91011236,-3.403E38,3.4e38
35,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0035-0190,101,1.18092882,0.46849494,0.83878921,0.50495219,2.26706100,1253.75742574,190.06435644,1253.46317966,190.33209078,38.28427125,1247,184,13,12,14.13859278,9.09547336,39.79829884,0.86594532,15.26433752,119.27381039,1.05593395,0.80287542,-0.37107195,100,119.27381039,1247,194,31.60750225,9.89949494,1.55446476,0.64330825,0.88209607,-3.403E38,3.4e38
36,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0036-0200,347,1.94569023,0.70114961,2.29082783,0.50732595,2.87915182,453.43948127,197.94956772,453.36361148,197.61244237,86.81118318,439,186,26,29,33.23050517,13.29543802,128.74689508,0.57861273,34.20526275,675.15450859,2.17531514,-0.63274413,-0.88881177,100,675.15450859,440,188,127.87498365,15.96713551,2.49939153,0.40009738,0.81551116,-3.403E38,3.4e38
37,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0037-0202,224,1.31604323,0.74683735,0.53351310,0.28903225,2.84360766,68.47767857,206.85267857,70.53092780,208.80532055,101.88225099,53,188,29,29,30.12221257,9.46828382,139.02918457,0.27118197,37.53664876,294.79368243,1.11831033,0.66256819,-0.95630983,100,294.79368243,53,188,131.76029970,15.22640875,3.18138040,0.31432896,0.55860349,-3.403E38,3.4e38
38,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0038-0209,400,1.31587543,0.65692578,0.52583963,0.50255418,2.88698483,152.52500000,209.16750000,153.60870386,210.13600651,147.43860018,139,189,32,40,30.12454907,16.90633831,120.15353799,0.23123175,40.79215611,526.35017246,1.12827682,0.57589475,-0.92034692,100,526.35017246,145,189,101.30993247,26.95458814,1.78184942,0.56121465,0.54570259,-3.403E38,3.4e38
39,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0039-0209,165,1.37949794,0.44405235,1.79817306,0.50035328,2.12500787,233.05151515,209.85757576,232.90616317,209.85508487,53.94112550,227,200,13,19,19.10850131,10.99429628,108.58361198,0.71261310,19.23538406,227.61716020,1.45287204,-0.37346618,-1.02619306,100,227.61716020,232,200,98.97262661,11.69880631,1.73803769,0.57536152,0.87301587,-3.403E38,3.4e38
40,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0040-0212,201,1.46891366,0.75816871,0.52792570,0.50425065,2.92857599,102.15174129,212.17164179,101.15447712,211.63765119,73.74011537,92,203,22,19,21.11303462,12.12147629,153.04569162,0.46451345,24.83948470,295.25164646,1.25689459,0.37249033,-1.31584256,100,295.25164646,97,203,130.10090755,15.55634919,1.74178740,0.57412288,0.69310345,-3.403E38,3.4e38
41,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0041-0214,246,1.53720552,0.41827817,1.76399299,0.50573081,2.02873373,746.67479675,214.77642276,746.59551244,214.68835402,65.01219331,738,203,18,23,25.01964413,12.51884025,56.16855872,0.73140064,26.41968963,378.15255713,1.69970751,-0.96152905,-0.23351957,100,378.15255713,739,226,60.52411100,13.86750491,1.99855926,0.50036044,0.88648649,-3.403E38,3.4e38
42,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0042-0221,236,1.77069008,0.80257186,0.61759577,0.50807595,2.94608235,606.41101695,222.80508475,607.19977762,223.23593132,73.25483400,595,209,21,25,26.13184353,11.49878814,133.12671940,0.55264887,30.80584360,417.88286000,1.78537273,-0.11590781,-1.53085712,100,417.88286000,596,209,125.75388725,14.37146563,2.27257370,0.44002973,0.80821918,-3.403E38,3.4e38
43,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0043-0238,61,1.06263672,0.33755255,0.77423817,0.50890338,1.67002654,847.36885246,238.05737705,847.41278590,238.03258243,29.21320344,842,234,10,9,9.79570106,7.92874464,24.24821735,0.89821713,10.77032961,64.82083970,1.03751016,0.19164296,-1.05110580,100,64.82083970,842,239,21.80140949,8.49705831,1.23546684,0.80941064,0.86524823,-3.403E38,3.4e38
44,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0044-0242,142,1.56212492,0.44867279,1.79718493,0.51407343,2.19426036,313.29577465,243.16901408,313.41827200,243.02694877,44.87005769,306,236,15,13,14.48042857,12.48581936,3.93899853,0.88630858,15.65247584,221.82173878,1.69850183,-0.82057844,-0.48184604,100,221.82173878,306,247,26.56505118,13.00000000,1.15974997,0.86225482,0.90734824,-3.403E38,3.4e38
45,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0045-0266,132,1.11545440,0.57145454,0.55149604,0.50029892,2.51667786,174.95454545,262.22727273,174.86246392,261.28944403,78.42640687,170,253,11,26,20.17758609,8.32942153,83.78103754,0.26968647,26.17250466,147.23998106,0.92484951,0.89904535,-0.38308422,100,147.23998106,175,279,83.41805534,10.70758885,2.42244747,0.41280565,0.66835443,-3.403E38,3.4e38
46,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0046-0263,209,1.88257707,0.78681404,0.52429016,0.50003093,2.98417544,733.60047847,263.79186603,733.56003110,263.82914914,56.42640687,726,254,17,18,17.42507230,15.27150420,62.35460884,0.82488111,19.31320792,393.45860857,2.05191994,-0.40575950,-1.23240745,100,393.45860857,728,272,68.74949449,16.26345597,1.14101873,0.87640980,0.88747346,-3.403E38,3.4e38
47,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0047-0266,202,1.26668162,0.57904418,0.54120386,0.42804593,2.57385564,278.35148515,267.32673267,277.45635378,267.94032914,74.42640687,265,258,27,17,28.75443835,8.94451093,25.00236691,0.45825491,27.89265136,255.86968672,1.16488719,0.54542803,-0.91607639,100,255.86968672,265,273,14.53445508,11.45196669,3.21475803,0.31106540,0.72531418,-3.403E38,3.4e38
48,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0048-0271,146,1.37256734,0.51329268,1.07323858,0.50278538,2.57421827,1140.06849315,269.51369863,1139.28001903,268.33397521,61.01219331,1132,260,17,22,25.88646230,7.18108838,122.85050835,0.49286666,26.40075756,200.39483136,1.27733624,0.43541642,-0.75238749,100,200.39483136,1132,261,127.30394828,9.50739650,3.60481043,0.27740710,0.80440771,-3.403E38,3.4e38
49,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0049-0282,634,1.54883160,0.70688292,0.66418874,0.47818819,2.92004156,577.88485804,278.65457413,577.83447774,280.31675425,139.43860018,562,263,33,39,35.88992479,22.49193544,85.55794587,0.40976333,43.38202393,981.95923176,1.61329007,0.21785397,-1.01717778,100,981.95923176,575,302,64.02560604,30.49891498,1.59567970,0.62669219,0.71719457,-3.403E38,3.4e38
50,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0050-0271,131,1.47823878,0.70562591,0.55020576,0.50155437,2.76605535,942.00381679,271.15648855,941.98726889,271.15897452,45.69848481,934,265,16,12,16.03436190,10.40230858,168.08991721,0.78827465,16.76305461,193.64927965,1.35312486,0.28965553,-1.28304188,100,193.64927965,934,269,162.64597536,11.35299128,1.54142340,0.64875102,0.87043189,-3.403E38,3.4e38
51,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0051-0278,167,1.51577382,0.64276731,0.50472470,0.50043261,2.69798326,450.48802395,279.41017964,450.77606307,280.07442562,60.18376618,442,268,16,21,22.70312047,9.36571712,128.27133094,0.57938549,25.80697580,253.13422740,1.47877002,0.12647607,-1.30781286,100,253.13422740,442,268,125.53767779,12.40000000,2.42406643,0.41252995,0.83084577,-3.403E38,3.4e38
52,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0052-0280,158,1.42357755,0.51565469,0.57345929,0.51937127,2.14837527,1005.96202532,280.37341772,1005.89300705,280.47722438,52.76955262,997,272,17,16,17.04088474,11.80524668,54.16639658,0.71301740,19.72308292,224.92525238,1.48294878,-0.29492224,-1.25175023,100,224.92525238,997,285,30.46554492,12.52198067,1.44350094,0.69276020,0.82939633,-3.403E38,3.4e38
53,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0053-0283,135,1.06282963,0.31109998,0.77225946,0.51818591,1.97982252,1249.26296296,283.02592593,1249.30383793,282.72145438,44.52691193,1241,277,16,12,15.27315235,11.25421488,15.00899735,0.85565458,16.76305461,143.48199946,1.03064191,0.52354414,-0.00254549,100,143.48199946,1241,286,17.35402464,12.00000000,1.35710509,0.73686261,0.90000000,-3.403E38,3.4e38
